NAME,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
まぐろ,475,468,470,448,449,449,448,436,449,447,448,437,456
あじ,115,106,96,95,102,101,119,111,118,107,108,116,94
いわし,80,84,80,89,82,82,107,97,93,97,96,88,81
かつお,,192,196,198,197,194,191,190,192,,,,
さけ,325,332,324,330,317,326,334,333,331,320,322,398,
さば,110,113,103,104,113,118,130,122,121,126,108,117,107
さんま,87,86,84,82,84,96,83,149,140,109,106,99,99
たい,669,653,651,657,660,660,653,644,646,643,645,642,636
ぶり,294,291,266,272,283,284,306,289,290,295,291,294,292
いか,140,154,165,178,172,152,154,162,182,181,146,154,160
たこ,378,386,380,371,369,362,354,349,356,351,353,357,
えび,326,322,323,318,327,314,328,312,325,333,341,334,
あさり,117,116,113,116,125,128,127,128,132,126,126,126,
かき(貝),338,320,,,,,,,430,384,367,369,359
ほたて貝,283,277,287,281,280,271,273,264,270,261,277,276,
キャベツ,186,139,177,191,168,154,188,177,154,161,154,152,131
ほうれんそう,788,649,759,713,740,917,1232,1302,992,1153,987,927,767
はくさい,120,134,206,197,189,188,221,270,207,169,167,157,144
ねぎ,625,559,542,671,716,741,758,725,710,652,654,664,553
レタス,467,365,411,363,316,299,405,481,433,577,524,506,446
もやし,159,158,159,158,159,158,156,156,157,156,159,157,
ブロッコリー,592,516,621,582,664,620,631,845,740,705,580,539,489
アスパラガス,1774,1827,1932,2071,1934,1913,1666,1741,1784,1626,1759,2172,2069
さつまいも,512,487,528,486,577,602,602,584,530,544,539,534,
じゃがいも,337,337,337,358,346,363,371,334,329,321,322,325,
さといも,703,724,748,810,892,1130,1076,889,799,764,730,711,
だいこん,151,136,164,160,165,159,171,175,169,177,151,144,126
にんじん,328,333,377,377,365,379,374,360,366,349,356,354,
ごぼう,926,917,930,951,947,961,938,912,900,849,873,883,
たまねぎ,289,298,298,281,272,244,246,244,230,235,237,242,241
れんこん,998,1042,1176,1355,2425,2188,1490,1075,973,947,995,1082,1016
ながいも,821,806,809,818,821,815,782,767,797,788,782,777,
しょうが,1563,1561,1557,1618,1582,1550,1555,1570,1617,1658,1639,1598,
えだまめ,,,,,1703,1402,1235,1233,,,,,
さやいんげん,2105,1974,2012,2243,2185,2173,2032,2673,2553,2506,2428,2398,2223
かぼちゃ,521,519,497,487,488,530,531,508,473,455,485,491,520
きゅうり,633,568,480,430,470,570,510,635,545,667,752,838,934
なす,890,773,674,629,664,698,665,665,719,800,891,859,946
トマト,656,689,709,605,610,612,608,801,883,843,770,672,688
ピーマン,1202,1104,1030,841,803,918,896,946,889,871,908,1107,1301
生しいたけ,1800,1702,1673,1695,1695,1626,1583,1601,1663,1608,1589,1647,
にがうり,,1087,1076,871,778,856,635,828,1095,,,,
えのきたけ,499,475,467,464,456,467,471,497,527,498,531,554,
しめじ,763,676,657,678,673,671,672,724,744,733,782,789,
りんご,469,470,480,566,648,683,,,,513,511,551,534
みかん,765,879,,,,,,663,588,587,623,665,723
グレープフルーツ,431,433,418,406,415,359,350,340,337,362,409,443,
オレンジ,518,520,514,521,530,507,505,490,496,487,502,533,
しらぬひ,829,685,738,856,,,,,,,,,824
梨,,,,,,,687,553,608,,,,
ぶどう,,,,,2088,1600,1294,1327,,,,,
柿,,,,,,,,,545,503,569,,
桃,,,,,,1137,1004,1070,,,,,
すいか,,,,488,428,391,385,,,,,,
メロン,,,,887,707,636,678,,,,,,
いちご,1936,1907,1736,1587,,,,,,,2275,2202,2114
さくらんぼ,,,,,3496,2800,,,,,,,
バナナ,256,250,250,255,259,257,257,259,255,257,252,259,
キウイフルーツ,1001,1059,1095,1038,977,952,996,956,961,925,968,998,
アボカド,,,,,,,,,,,,831,
うるち米,2453,2451,2443,2444,2460,2458,2431,2475,2474,2483,2472,2439,2455
もち米,593,596,599,601,601,600,599,599,606,610,610,610,612
食パン,434,435,431,436,433,435,428,433,443,443,444,444,443
あんパン,92,91,92,92,91,92,91,92,93,93,94,92,92
カレーパン,106,104,105,103,103,102,101,101,101,100,103,102,100
ゆでうどん,442,458,461,462,461,465,466,465,463,469,462,460,458
そうめん,602,604,601,595,594,595,592,589,586,586,586,346,347
ｽﾊﾟｹﾞｯﾃｨ,549,550,566,549,551,546,551,555,550,550,543,548,552
カップ麺,151,149,149,151,159,158,160,162,162,164,159,159,162
中華麺,387,385,404,416,412,413,408,406,409,409,405,410,410
小麦粉,260,264,265,267,266,266,266,262,264,264,262,266,259
もち,725,724,738,748,748,740,736,742,752,731,716,729,726
塩さけ,228,229,231,234,230,233,230,225,223,228,219,224,224
たらこ,437,444,438,440,443,438,436,449,446,458,456,454,457
しらす干し,582,578,582,577,575,575,561,579,571,576,578,588,604
干しあじ,167,154,164,166,167,168,164,163,165,163,158,162,163
煮干し,228,234,233,233,233,236,236,241,244,244,241,242,241
